ID,Name,Category,Brand,Price,Unit,Stock
1,Apples,Fruit,Bravo,3.49,kg,153
2,Pork,Meat,Charlie,11.23,kg,114
3,Bread,Meat,Papa,2.55,kg,161
4,Broccoli,Vegetable,Echo,4.55,kg,85
5,Butter,Dairy,Gamma,4.72,block,111
6,Cable,Electronics,Alpha,5.36,unit,154
7,Carrots,Vegetable,Foxtrot,3.28,kg,97
8,Cheese,Dairy,Halo,5.15,block,106
9,Chocolate,Snacks,Alpha,4.27,bar,138
10,Cleaner,Household,Juno,6.92,bottle,139
11,Coffee,Beverage,Foxtrot,7.01,bag,140
12,Cookies,Snacks,Delta,3.74,box,115
13,Corn,Vegetable,Halo,3.61,kg,101
14,Crackers,Snacks,Charlie,2.94,box,136
15,Cucumber,Vegetable,Juno,3.57,kg,157
16,Custard,Dessert,Echo,4.39,box,147
17,Deodorant,Personal Care,Bravo,4.68,unit,110
18,Detergent,Household,Charlie,8.62,bottle,159
19,Eggs,Dairy,Foxtrot,3.49,dozen,144
20,Energy Bar,Snacks,Gamma,2.99,bar,114
21,Eraser,Stationery,Halo,1.59,unit,199
22,Fish,Meat,Foxtrot,10.73,kg,94
23,Flour,Baking,Bravo,2.84,kg,198
24,Garlic,Vegetable,Gamma,1.84,kg,148
25,Glue,Stationery,Delta,2.31,tube,164
26,Grapes,Fruit,Halo,4.78,kg,106
27,Ice Cream,Dessert,Echo,6.44,tub,195
28,Jam,Breakfast,Alpha,2.45,jar,197
29,Juice,Beverage,Charlie,3.92,bottle,88
30,Ketchup,Condiment,Alpha,2.36,bottle,123
31,Kiwi,Fruit,Delta,3.89,kg,138
32,Lemon,Fruit,Juno,2.99,kg,119
33,Lettuce,Vegetable,Gamma,3.12,head,170
34,Lime,Fruit,Bravo,2.51,kg,123
35,Lightbulb,Electronics,Foxtrot,4.66,unit,109
36,Lotion,Personal Care,Echo,5.97,bottle,135
37,Marker,Stationery,Delta,2.73,unit,183
38,Mayonnaise,Condiment,Charlie,3.86,jar,186
39,Milk,Dairy,Alpha,2.59,liter,130
40,Milk Powder,Dairy,Delta,7.81,bag,105
41,Mango,Fruit,Echo,3.27,kg,130
42,Mustard,Condiment,Delta,2.29,bottle,0
43,Mushrooms,Vegetable,Echo,3.67,kg,135
44,Notebook,Stationery,Gamma,3.85,unit,122
45,Nuts,Snacks,Foxtrot,6.78,bag,160
46,Oats,Breakfast,Bravo,3.92,bag,157
47,Oil,Condiment,Delta,5.13,bottle,102
48,Onions,Vegetable,Alpha,2.24,kg,189
49,Orange,Fruit,Juno,3.69,kg,121
50,Pasta,Baking,Halo,2.77,pack,124
51,Peach,Fruit,Foxtrot,3.48,kg,118
52,Peanut Butter,Condiment,Bravo,4.88,jar,128
53,Pears,Fruit,Delta,3.22,kg,111
54,Pen,Stationery,Gamma,1.95,unit,135
55,Peppers,Vegetable,Alpha,3.73,kg,151
56,Pineapple,Fruit,Halo,4.64,unit,93
57,Pickles,Condiment,Echo,3.18,jar,127
58,Plum,Fruit,Foxtrot,3.33,kg,98
59,Pork,Meat,Delta,9.12,kg,118
60,Potatoes,Vegetable,Charlie,3.16,kg,152
61,Protein Powder,Nutrition,Gamma,15.79,can,95
62,Razor,Personal Care,Charlie,6.54,unit,123
63,Relish,Condiment,Delta,2.78,jar,107
64,Rice,Grains,Foxtrot,3.25,kg,137
65,Salt,Condiment,Echo,1.74,kg,193
66,Sausage,Meat,Alpha,7.22,pack,136
67,Sauce,Condiment,Delta,2.63,jar,116
68,Shampoo,Personal Care,Juno,5.83,bottle,91
69,Shrimp,Meat,Gamma,12.55,kg,149
70,Soap,Personal Care,Halo,2.15,bar,135
71,Soda,Beverage,Echo,1.99,can,0
72,Soup,Canned,Foxtrot,2.49,can,116
73,Spinach,Vegetable,Gamma,3.44,kg,134
74,Sugar,Baking,Charlie,2.25,kg,179
75,Syrup,Breakfast,Alpha,4.52,bottle,101
76,Tape,Stationery,Juno,1.89,roll,158
77,Tea,Beverage,Charlie,2.87,box,182
78,Tofu,Meat Alternative,Echo,4.91,block,145
79,Tomatoes,Vegetable,Delta,3.45,kg,110
80,Toothpaste,Personal Care,Gamma,3.96,tube,139
81,Trail Mix,Snacks,Foxtrot,4.24,bag,111
82,Vinegar,Condiment,Alpha,2.19,bottle,168
83,Water,Beverage,Echo,1.79,bottle,176
84,Whipped Cream,Dessert,Charlie,5.16,can,174
85,Wipes,Personal Care,Gamma,4.01,pack,131
86,Yogurt,Dairy,Halo,2.95,cup,125
87,Tissues,Personal Care,Alpha,2.33,box,102
88,Granola,Breakfast,Juno,3.61,bag,126
89,Oreo,Snacks,Gamma,2.44,pack,142
90,Hot Sauce,Condiment,Charlie,2.36,bottle,121
91,Soy Sauce,Condiment,Alpha,3.14,bottle,105
92,Charger,Electronics,Bravo,5.63,unit,168
93,Notebook,Stationery,Halo,3.92,unit,165
94,Glue Stick,Stationery,Echo,2.17,tube,117
95,Relish Jar,Condiment,Gamma,2.58,jar,128
